GEOID,cropID,freq
37037,1,91720
37039,1,34474
37041,1,276118
37043,1,11181
37045,1,125358
37047,1,1593737
37049,1,841837
37051,1,521861
37053,1,625372
37055,1,41607
37057,1,279194
37059,1,286902
37061,1,2155142
37063,1,15268
37065,1,636200
37067,1,79279
37069,1,71645
37071,1,27593
37073,1,258604
37075,1,274
37077,1,83602
37079,1,545822
37081,1,169509
37083,1,329498
37085,1,198112
37087,1,50330
37089,1,218440
37091,1,443722
37093,1,302673
37095,1,1702076
37097,1,736080
37099,1,4253
37101,1,520574
37103,1,731090
37105,1,39235
37107,1,1118580
37109,1,91756
37111,1,20345
37113,1,12623
37115,1,9038
37117,1,296669
37119,1,39724
37121,1,606
37123,1,87897
37125,1,72264
37127,1,170589
37129,1,35069
37131,1,352940
37133,1,476481
37135,1,91565
37137,1,669631
37139,1,984070
37141,1,747606
37143,1,704498
37145,1,98438
37147,1,1018320
37149,1,4318
37151,1,301500
37153,1,106973
37155,1,2768082
37157,1,110900
37159,1,462717
37161,1,16295
37163,1,1842325
37165,1,286575
37167,1,513906
37169,1,79492
37171,1,448853
37173,1,2890
37175,1,67330
37177,1,1176382
37179,1,1403550
37181,1,10102
37183,1,45368
37185,1,18818
37187,1,1438312
37189,1,424
37191,1,1180544
37193,1,263024
37195,1,446969
37197,1,546002
37199,1,2979
38001,1,953949
38003,1,6475871
38005,1,2181079
38007,1,81854
38009,1,830343
38011,1,654495
38013,1,51124
38015,1,1760598
38017,1,11764739
38019,1,196372
38021,1,6430496
38023,1,115745
38025,1,771063
38027,1,897752
38029,1,3951625
38031,1,2153297
38033,1,246886
38035,1,4563043
38037,1,1661750
38039,1,1416089
38041,1,1044851
38043,1,1073303
38045,1,6378021
38047,1,1574608
38049,1,1597038
38051,1,1691100
38053,1,218725
38055,1,2312807
38057,1,690451
38059,1,2114293
38061,1,166237
38063,1,898258
38065,1,757540
38067,1,1236814
38069,1,1018744
38071,1,1709663
38073,1,4160069
38075,1,262769
38077,1,11655845
38079,1,263598
38081,1,5142481
38083,1,673369
38085,1,445956
38087,1,314499
38089,1,970779
38091,1,3706366
38093,1,6882616
38095,1,471101
38097,1,5080878
38099,1,1736433
38101,1,928775
38103,1,2949649
38105,1,157272
39001,1,384544
39003,1,2840463
39005,1,1556151
39007,1,778008
39009,1,49215
39011,1,3267808
39013,1,4876
39015,1,864925
39017,1,1067111
39019,1,212286
39021,1,3988267
39023,1,2934681
39025,1,495969
39027,1,2974508
39029,1,833508
39031,1,856422
39033,1,3298553
39035,1,2458
39037,1,5801967
39039,1,2128752
39041,1,1969460
39043,1,1346118
39045,1,2582258
39047,1,3875892
39049,1,883726
39051,1,3732518
39053,1,70003
39055,1,114565
39057,1,2565192
39059,1,82086
39061,1,160859
39063,1,3772054
39065,1,4035622
39067,1,84766
39069,1,3642751
39071,1,1635652
39073,1,102759
39075,1,726457
39077,1,2999858
39079,1,74927
39081,1,15554
39083,1,2228201
39085,1,7811
39087,1,29545
39089,1,2292176
39091,1,3013274
39093,1,1031203
39095,1,1026739
39097,1,4427462
39099,1,576034
39101,1,2863153
39103,1,674848
39105,1,36475
39107,1,4427073
39109,1,3309650
39111,1,3086
39113,1,1580948
39115,1,72592
39117,1,1978710
39119,1,532161
39121,1,3384
39123,1,860164
39125,1,2642312
39127,1,682764
39129,1,4154548
39131,1,441949
39133,1,514925
39135,1,3451934
39137,1,3401687
39139,1,1886176
39141,1,2096966
39143,1,2959556
39145,1,276633
39147,1,4063733
39149,1,3151182
39151,1,1125298
39153,1,62034
39155,1,777700
39157,1,668286
39159,1,2551170
39161,1,3637865
39163,1,44583
39165,1,879568
39167,1,197684
39169,1,2414841
39171,1,2235122
39173,1,4357559
39175,1,3163243
40001,1,1213
40003,1,152510
40007,1,378654
40009,1,4491
40011,1,11163
40013,1,119323
40015,1,108785
40017,1,102836
40019,1,865
40021,1,642
40023,1,103749
40025,1,1096944
40027,1,40312
40029,1,186
40031,1,24798
40033,1,3330
40035,1,175004
40037,1,10221
40039,1,28330
40041,1,40992
40043,1,1734
40045,1,22636
40047,1,891016
40049,1,193577
40051,1,168651
40053,1,642524
40055,1,732
40057,1,12309
40059,1,9264
40061,1,6537
40063,1,22494
40065,1,4787
40067,1,3349
40069,1,872
40071,1,1211850
40073,1,73241
40075,1,34544
40079,1,103533
40081,1,28256
40083,1,86853
40085,1,3773
40087,1,137443
40089,1,446157
40091,1,22791
40093,1,80802
40095,1,5561
40097,1,72416
40099,1,2049
40101,1,347467
40103,1,534176
40105,1,54591
40107,1,18305
40109,1,63634
40111,1,87197
40113,1,70105
40115,1,370729
40117,1,34969
40119,1,44860
40121,1,12850
40123,1,1520
40125,1,124937
40127,1,21
40129,1,125
40131,1,42735
40133,1,5440
40135,1,268216
40137,1,12841
40139,1,4339135
40141,1,187886
40143,1,9929
40145,1,130569
40147,1,11538
40149,1,34643
40151,1,3961
40153,1,3321
41001,1,21251
41003,1,100504
41005,1,69250
41009,1,14187
41013,1,682
41017,1,372
41019,1,1502
41021,1,38889
41023,1,532
41027,1,380
41029,1,3972
41031,1,5762
41033,1,668
41035,1,778
41037,1,206
41039,1,88919
41043,1,171391
41045,1,1331763
41047,1,522562
41049,1,896609
41051,1,59476
41053,1,116379
41055,1,327
41059,1,479134
41061,1,5445
41063,1,306
41065,1,136
41067,1,156220
41069,1,657
41071,1,195587
42001,1,1174903
42003,1,22311
42005,1,393351
42007,1,149677
42009,1,1158193
42011,1,2620511
42013,1,980581
42015,1,620797
42017,1,540980
42019,1,753308
42021,1,400569
42023,1,2690
42025,1,86532
42027,1,1208169
42029,1,1397418
42031,1,339308
42033,1,132292
42035,1,407621
42037,1,944028
42039,1,1307711
42041,1,1735268
42043,1,956744
42045,1,23011
42047,1,18653
42049,1,763656
42051,1,238303
42053,1,18836
42055,1,2824529
42057,1,277755
42059,1,13063
42061,1,852314
42063,1,832813
42065,1,229624
42067,1,647120
42069,1,40779
42071,1,6010037
42073,1,679047
42075,1,1708566
42077,1,906232
42079,1,349566
42081,1,847107
42083,1,15826
42085,1,1413469
42087,1,852933
42089,1,112742
42091,1,201047
42093,1,349562
42095,1,1240867
42097,1,1477498
42099,1,795855
42103,1,12299
42105,1,57127
42107,1,824705
42109,1,798579
42111,1,488379
42113,1,74727
42115,1,87593
42117,1,242914
42119,1,846934
42121,1,236515
42123,1,151903
42125,1,76631
42127,1,28901
42129,1,600371
42131,1,170214
42133,1,3451471
44001,1,1725
44003,1,6369
44005,1,33300
44007,1,19408
44009,1,59730
45001,1,197
45003,1,148432
45005,1,380871
45007,1,19725
45009,1,281253
45011,1,170833
45013,1,14821
45015,1,144770
45017,1,376454
45019,1,40012
45021,1,7730
45023,1,5234
45025,1,226256
45027,1,1419355
45029,1,224257
45031,1,958147
45033,1,848454
45035,1,254226
45037,1,32112
45039,1,1388
45041,1,1002649
45043,1,68524
45045,1,3242
45049,1,230755
45051,1,966530
45053,1,29697
45055,1,114221
45057,1,20852
45059,1,12435
45061,1,1147609
45063,1,236044
45067,1,399531
45069,1,490080
45071,1,116671
45073,1,6702
45075,1,1496655
45077,1,1054
45079,1,261935
45081,1,37448
45083,1,13125
45085,1,1227252
45087,1,105
45089,1,888405
45091,1,10962
46003,1,3717338
46005,1,8458321
46007,1,874795
46009,1,4271982
46011,1,6409664
46013,1,12363020
46015,1,3683122
46017,1,1109691
46019,1,335241
46021,1,2130993
46023,1,5867050
46025,1,5868642
46027,1,4571215
46029,1,4248613
46031,1,1558244
46033,1,39688
46035,1,3108279
46037,1,5034397
46039,1,3993135
46041,1,1044183
46043,1,3309293
46045,1,5855141
46047,1,88968
46049,1,4869473
46051,1,4547221
46053,1,2178640
46055,1,954145
46057,1,4547369
46059,1,6447753
46061,1,3829528
46063,1,178260
46065,1,2053792
46067,1,7111329
46069,1,2228291
46071,1,330946
46073,1,2236840
46075,1,531252
46077,1,6502290
46079,1,5747170
46081,1,12990
46083,1,6640083
46085,1,1886786
46087,1,5782418
46089,1,2836209
46091,1,4483778
46093,1,234958
46095,1,314432
46097,1,3754076
46099,1,7823804
46101,1,6152600
46102,1,193960
46103,1,546573
46105,1,798976
46107,1,3486774
46109,1,6498996
46111,1,2981516
46115,1,11485236
46117,1,461691
46119,1,4356566
46121,1,505201
46123,1,3184026
46125,1,6862789
46127,1,5439238
46129,1,2456463
46135,1,4332185
46137,1,459572
47001,1,75
47003,1,213164
47005,1,145872
47007,1,74534
47009,1,51618
47011,1,43342
47013,1,2541
47015,1,202210
47017,1,1201024
47019,1,5920
47021,1,43490
47023,1,161158
47025,1,5858
47027,1,12262
47029,1,61127
47031,1,755634
47033,1,873735
47035,1,11473
47037,1,14137
47039,1,70086
47041,1,96728
47043,1,25343
47045,1,1509758
47047,1,736094
47049,1,7937
47051,1,805813
47053,1,2916482
47055,1,426842
47057,1,5969
47059,1,104667
47061,1,74575
47063,1,36357
47065,1,6610
47067,1,328
47069,1,348977
47071,1,256260
47073,1,15981
47075,1,1322455
47077,1,429907
47079,1,1532162
47081,1,85942
47083,1,6854
47085,1,218100
47087,1,9146
47089,1,65562
47091,1,19650
47093,1,4593
47095,1,493699
47097,1,756048
47099,1,749452
47101,1,8729
47103,1,571629
47105,1,66767
47107,1,110280
47109,1,263440
47111,1,53398
47113,1,1015653
47115,1,68678
47117,1,134935
47119,1,267399
47121,1,36693
47123,1,114855
47125,1,555855
47127,1,31128
47129,1,3992
47131,1,2926070
47133,1,24190
47135,1,68806
47137,1,7077
47139,1,58165
47141,1,22433
47143,1,46358
47145,1,2008
47147,1,1379345
47149,1,211265
47151,1,3423
47153,1,24169
47155,1,7019
47157,1,380712
47159,1,52966
47161,1,93208
47163,1,16952
47165,1,308606
47167,1,1191646
47169,1,28505
47171,1,101
47173,1,328
47175,1,9263
47177,1,220894
47179,1,72734
47181,1,74908
47183,1,2838923
47185,1,82240
47187,1,89787
47189,1,29133
48001,1,6634
48003,1,774
48007,1,1508
48009,1,1323
48011,1,72908
48013,1,79986
48015,1,184993
48017,1,353394
48019,1,328
48021,1,77990
48023,1,111
48025,1,720604
48027,1,3109244
48029,1,413009
48031,1,1290
48033,1,381
48035,1,56268
48037,1,270627
48039,1,507754
48041,1,194389
48045,1,36677
48047,1,2174
48049,1,25040
48051,1,580447
48053,1,1958
48055,1,268723
48057,1,1165769
48059,1,1190
48061,1,573958
48063,1,2450
48065,1,883983
48067,1,701
48069,1,3706090
48071,1,314
48075,1,564
48077,1,56
48079,1,211286
48081,1,397
48083,1,38384
48085,1,980628
48087,1,1467
48089,1,446707
48091,1,52902
48093,1,77637
48095,1,8719
48097,1,83501
48099,1,383639
48107,1,86649
48109,1,590
48111,1,5097991
48113,1,131417
48115,1,5756
48117,1,1403836
48119,1,418746
48121,1,160321
48123,1,245010
48125,1,293
48127,1,4008
48129,1,77968
48131,1,48422
48133,1,718
48139,1,1473862
48141,1,13446
48143,1,22412
48145,1,3207528
48147,1,741667
48149,1,378520
48153,1,622709
48155,1,189
48157,1,628385
48159,1,8874
48161,1,507
48163,1,215203
48165,1,23397
48167,1,714
48169,1,387
48171,1,49574
48173,1,1242
48175,1,212140
48177,1,198326
48179,1,299094
48181,1,749932
48185,1,66984
48187,1,917574
48189,1,1883868
48191,1,1098
48193,1,18675
48195,1,1753286
48197,1,2574
48199,1,53
48201,1,131322
48205,1,5102432
48207,1,272
48209,1,188578
48211,1,1475
48213,1,28000
48215,1,816022
48217,1,3283446
48219,1,147481
48221,1,1210
48223,1,46690
48225,1,41020
48227,1,108
48229,1,1148
48231,1,258845
48233,1,572129
48237,1,39
48239,1,3859675
48245,1,105
48249,1,715251
48251,1,312679
48253,1,1831
48255,1,438548
48257,1,216583
48259,1,2620
48261,1,834
48265,1,744
48273,1,63471
48275,1,53
48277,1,847017
48279,1,2046142
48281,1,3325
48283,1,23166
48285,1,105642
48287,1,25327
48289,1,27697
48291,1,36569
48293,1,502951
48295,1,179948
48297,1,318625
48299,1,233
48303,1,162722
48305,1,44433
48307,1,17175
48309,1,2681661
48311,1,535
48313,1,866
48317,1,693
48319,1,115
48321,1,1117227
48325,1,1207219
48327,1,883
48329,1,394
48331,1,1764613
48333,1,2044
48337,1,184
48341,1,2049708
48345,1,793
48349,1,593367
48355,1,534759
48357,1,1145074
48359,1,28373
48363,1,277
48367,1,1131
48369,1,2537497
48371,1,2590
48375,1,13643
48377,1,3
48379,1,66
48381,1,93593
48383,1,7378
48387,1,252409
48389,1,1913
48391,1,174509
48393,1,111808
48395,1,376424
48397,1,90270
48399,1,6583
48407,1,30
48409,1,645756
48411,1,1782
48413,1,177
48415,1,3147
48421,1,3516655
48425,1,1121
48427,1,100876
48437,1,524195
48439,1,29589
48441,1,505
48445,1,57653
48447,1,99
48449,1,947
48451,1,95237
48453,1,642102
48455,1,2741
48459,1,46
48461,1,1705
48463,1,734411
48467,1,169
48469,1,1517021
48471,1,20610
48473,1,172631
48477,1,15476
48479,1,89
48481,1,3312257
48483,1,29546
48485,1,22195
48487,1,7490
48489,1,78192
48491,1,4241082
48493,1,357315
48497,1,17705
48499,1,50
48501,1,82961
48503,1,242
48505,1,357
48507,1,144612
49001,1,69985
49003,1,667206
49005,1,380703
49007,1,10777
49009,1,75
49011,1,71463
49013,1,154308
49015,1,56292
49017,1,3366
49019,1,10765
49021,1,70955
49023,1,77310
49025,1,559
49027,1,513718
49029,1,19311
49031,1,5317
49033,1,1466
49035,1,9653
49039,1,149885
49041,1,208436
49043,1,454
49045,1,22765
49047,1,115122
49049,1,286845
49051,1,518
49053,1,10616
49055,1,3685
49057,1,147138
50001,1,618896
50003,1,58814
50005,1,120914
50007,1,178121
50009,1,79577
50011,1,1014527
50013,1,128815
50015,1,99125
50017,1,125547
50019,1,309720
50021,1,213992
50023,1,82988
50025,1,96021
50027,1,64420
51001,1,1099438
51003,1,62019
51005,1,10544
51007,1,218116
51009,1,7870
51011,1,22214
51013,1,5
51015,1,728143
51017,1,23997
51019,1,41194
51021,1,24412
51023,1,81806
51025,1,34681
51029,1,37011
51031,1,39129
51033,1,623190
51035,1,28806
51036,1,297555
51037,1,35900
51041,1,39684
51043,1,153838
51045,1,14722
51047,1,421910
51049,1,51988
51053,1,173053
51057,1,740443
51059,1,4159
51061,1,480759
51063,1,20333
51065,1,57987
51067,1,401374
51069,1,132691
51071,1,2012
51073,1,222400
51075,1,141008
51077,1,34380
51079,1,17306
51081,1,76950
51083,1,38035
51085,1,457967
51087,1,127535
51089,1,5084
51091,1,6940
51093,1,406788
51095,1,74785
51097,1,574352
51099,1,123613
51101,1,534223
51103,1,281749
51105,1,1679
51107,1,207533
51109,1,97005
51111,1,19751
51113,1,248607
51115,1,46099
51117,1,31886
51119,1,286990
51121,1,58203
51125,1,11455
51127,1,184433
51131,1,462488
51133,1,595164
51135,1,45402
51137,1,271046
51139,1,139973
51141,1,55470
51143,1,138509
51145,1,61848
51147,1,29227
51149,1,185916
51153,1,62685
51155,1,61444
51157,1,16133
51159,1,492871
51161,1,3426
51163,1,77230
51165,1,1273058
51167,1,3258
51169,1,1627
51171,1,475854
51173,1,57527
51175,1,538533
51177,1,129538
51179,1,63068
51181,1,314317
51183,1,314812
51185,1,10812
51187,1,11771
51191,1,46758
51193,1,637742
51195,1,162
51197,1,127849
51199,1,6673
51510,1,12
51520,1,19
51550,1,471223
51620,1,3905
51630,1,1140
51650,1,546
51670,1,88
51680,1,245
51700,1,581
51710,1,40
51730,1,1969
51735,1,84
51740,1,126
51760,1,9683
51790,1,510
51800,1,399945
51810,1,267428
51830,1,134
51840,1,6
53001,1,717815
53003,1,25
53005,1,1264285
53007,1,190
53009,1,1126
53011,1,25565
53013,1,2088
53015,1,2299
53017,1,22566
53019,1,215
53021,1,1725974
53025,1,3495440
53027,1,11903
53029,1,6427
53033,1,14633
53037,1,3457
53039,1,57337
53041,1,16716
53043,1,33640
53045,1,6
53047,1,22764
53049,1,75
53053,1,4336
53057,1,393974
53061,1,119114
53063,1,6286
53065,1,8484
53067,1,7434
53071,1,472443
53073,1,571443
53075,1,5311
53077,1,2017958
54001,1,1027
54003,1,178222
54009,1,92
54011,1,627
54019,1,125
54021,1,932
54023,1,40631
54025,1,35718
54027,1,18044
54031,1,229939
54033,1,3726
54035,1,43273
54037,1,515377
54039,1,119
54041,1,351
54049,1,11
54051,1,1048
54053,1,168589
54055,1,728
54057,1,22551
54061,1,57
54063,1,33189
54065,1,4770
54069,1,69
54071,1,78899
54073,1,6595
54075,1,9145
54077,1,72131
54079,1,5077
54081,1,2442
54083,1,23541
54085,1,85
54089,1,436
54091,1,102
54093,1,2063
54095,1,1298
54097,1,1542
54099,1,1604
54101,1,216
54103,1,1240
54105,1,299
54107,1,19411
55001,1,1731338
55003,1,79893
55005,1,3686696
55007,1,100607
55009,1,2690449
55011,1,2595719
55013,1,534010
55015,1,2043122
55017,1,4443061
55019,1,5346202
55021,1,5994958
55023,1,956131
55025,1,8094834
55027,1,6466946
55029,1,1095789
55031,1,4683
55033,1,4245397
55035,1,2081330
55037,1,24270
55039,1,4825893
55041,1,28098
55043,1,5140101
55045,1,4128093
55047,1,2559087
55049,1,2706617
55051,1,25559
55053,1,2161139
55055,1,3810452
55057,1,1814139
55059,1,1496160
55061,1,2063814
55063,1,1194758
55065,1,5424063
55067,1,711008
55069,1,472351
55071,1,3034622
55073,1,5727304
55075,1,1735272
55077,1,1764964
55078,1,5450
55079,1,92391
55081,1,2161614
55083,1,2680909
55085,1,29871
55087,1,3654019
55089,1,800393
55091,1,1193230
55093,1,3247066
55095,1,2517329
55097,1,3374786
55099,1,177982
55101,1,1789886
55103,1,1307192
55105,1,7075756
55107,1,1142662
55109,1,3811831
55111,1,3286307
55113,1,290498
55115,1,3594705
55117,1,2305368
55119,1,1858879
55121,1,3524384
55123,1,1930846
55125,1,1377
55127,1,4733406
55129,1,463641
55131,1,1513580
55133,1,1142116
55135,1,2961904
55137,1,2517484
55139,1,2232429
55141,1,2002144
56003,1,433251
56005,1,313
56009,1,33679
56013,1,194188
56015,1,1533385
56017,1,6455
56019,1,11259
56021,1,525813
56025,1,9246
56027,1,19860
56029,1,226728
56031,1,578055
56033,1,52917
56037,1,517
56043,1,188037
56045,1,10888
5001,2,4082698
5003,2,390294
5011,2,651
5017,2,1308522
5019,2,41673
5021,2,3218891
5025,2,20
5029,2,69605
5031,2,3008948
5035,2,1542096
5037,2,3527049
5041,2,1122336
5043,2,382606
5045,2,74129
5053,2,82
5055,2,3502456
5057,2,200
5059,2,16903
5063,2,488435
5067,2,4186777
5069,2,2787326
5073,2,133684
5075,2,3815241
5077,2,1066480
5079,2,932573
5081,2,8330
5083,2,192
5085,2,3334192
5091,2,43341
5093,2,1880175
5095,2,1914821
5105,2,44859
5107,2,1042031
5111,2,4751058
5115,2,76077
5117,2,2757402
5119,2,166067
5121,2,1377898
5123,2,1868227
5137,2,291
5145,2,586419
5147,2,2405291
5149,2,15890
6001,2,10
6005,2,57
6007,2,4235558
6009,2,18
6011,2,6360522
6013,2,1907
6019,2,89005
6021,2,3800110
6031,2,112
6039,2,196
6047,2,65330
6053,2,8907
6061,2,593784
6067,2,252648
6069,2,1415
6077,2,190317
6079,2,241
6081,2,1235
6085,2,689
6089,2,620
6095,2,10977
6097,2,1421
6099,2,41462
6101,2,4731493
6103,2,26949
6107,2,88
6113,2,1437784
6115,2,1686590
12009,2,9
12011,2,33
12021,2,34
12043,2,2258
12051,2,25081
12061,2,37
12085,2,578
12086,2,1087
12093,2,6
12099,2,391649
12111,2,151
17003,2,18320
17077,2,1251
17133,2,10
17157,2,55
17181,2,1724
21007,2,78
21075,2,1362
21105,2,306
22001,2,2269128
22003,2,374355
22005,2,17
22007,2,98
22009,2,712860
22011,2,36130
22019,2,241883
22021,2,101624
22023,2,279169
22025,2,156080
22029,2,494697
22033,2,247
22035,2,264758
22037,2,429
22039,2,1585937
22041,2,73942
22043,2,684
22045,2,13745
22047,2,3501
22053,2,1926261
22055,2,144146
22057,2,71
22059,2,2579
22065,2,223527
22067,2,1322116
22069,2,47345
22073,2,31779
22077,2,85785
22079,2,350601
22081,2,10818
22083,2,452772
22089,2,11
22093,2,37
22097,2,870987
22099,2,116506
22101,2,4308
22107,2,121549
22111,2,228
22113,2,1700340
22119,2,3
22121,2,6267
22123,2,168137
22125,2,4048
22127,2,17
28001,2,685
28011,2,2088243
28015,2,2185
28021,2,678
28027,2,369947
28029,2,15
28033,2,63534
28043,2,11808
28049,2,398
28051,2,18065
28053,2,166528
28055,2,57092
28063,2,363
28071,2,29
28081,2,86
28083,2,440568
28093,2,116
28107,2,248333
28119,2,620276
28125,2,82520
28133,2,1153497
28135,2,393779
28137,2,28392
28143,2,1192763
28149,2,1387
28151,2,764301
28157,2,393
28163,2,22067
29017,2,18614
29023,2,2474830
29031,2,16249
29069,2,959847
29133,2,23873
29143,2,820406
29155,2,1482956
29157,2,855
29181,2,280248
29183,2,295
29201,2,87233
29207,2,1472191
29223,2,1284
37013,2,3
37029,2,7
37053,2,1
37095,2,2
37127,2,1
37143,2,1
37187,2,97
40079,2,1010
40089,2,17
40135,2,70
45015,2,4
45025,2,178
45031,2,810
45033,2,9
45041,2,9
45049,2,1
47017,2,1
47045,2,11508
47047,2,17
47053,2,101
47075,2,18
47079,2,2
47095,2,6501
47097,2,404
47113,2,3
47131,2,81
47157,2,332
47167,2,480
47183,2,5
48001,2,66
48007,2,46
48015,2,6664
48021,2,4
48025,2,34
48037,2,13118
48039,2,358638
48041,2,6203
48051,2,1730
48057,2,20449
48061,2,818
48071,2,233745
48073,2,3
48089,2,361697
48157,2,117633
48167,2,10863
48175,2,169
48185,2,1456
48199,2,7258
48201,2,5153
48215,2,41
48225,2,703
48239,2,258295
48245,2,324528
48249,2,12
48261,2,179
48273,2,21
48285,2,14309
48287,2,8
48289,2,273
48291,2,163286
48309,2,11
48313,2,77
48321,2,328885
48339,2,37
48355,2,168
48361,2,377
48391,2,1163
48395,2,432
48407,2,158
48409,2,512
48427,2,5
48455,2,661
48469,2,8461
48471,2,1581
48473,2,65833
48477,2,1041
48481,2,776335
48489,2,34
1001,3,1502
1003,3,19448
1005,3,1596
1007,3,7
1009,3,145
1011,3,752
1013,3,158
1015,3,145
1017,3,114
1019,3,981
1031,3,5774
1035,3,510
1039,3,5145
1041,3,454
1043,3,743
1045,3,4498
1047,3,1716
1049,3,673
1051,3,5864
1053,3,5279
1055,3,88
1057,3,493
1061,3,9652
1063,3,47
1065,3,56
1067,3,18108
1069,3,18284
1071,3,2693
1075,3,2282
1081,3,282
1083,3,12001
1085,3,1591
1087,3,1232
1089,3,1037
1091,3,725
1095,3,204
1099,3,3892
1103,3,3501
1105,3,26
1107,3,1284
1109,3,1046
1111,3,56
1113,3,569
1115,3,74
1117,3,581
1119,3,1596
1121,3,1568
1125,3,1674
4003,3,48082
4009,3,8463
4011,3,658
4012,3,2043
4013,3,119865
4019,3,3344
4021,3,92053
4025,3,36
4027,3,12303
5001,3,137112
5003,3,9802
5017,3,30534
5019,3,767
5021,3,88724
5029,3,5756
5031,3,127663
5033,3,7503
5035,3,526672
5037,3,314613
5041,3,82240
5043,3,9313
5045,3,1482
5053,3,42
5055,3,86961
