GEOID,cropID,freq
37195,1,39703
37197,1,62632
37199,1,313
38001,1,104700
38003,1,873530
38005,1,309792
38007,1,8801
38009,1,116222
38011,1,58876
38013,1,6036
38015,1,223058
38017,1,1595389
38019,1,20349
38021,1,817227
38023,1,12454
38025,1,82266
38027,1,117799
38029,1,572239
38031,1,279661
38033,1,21862
38035,1,637321
38037,1,207639
38039,1,195830
38041,1,116877
38043,1,147640
38045,1,753807
38047,1,244512
38049,1,213911
38051,1,236439
38053,1,16491
38055,1,283941
38057,1,113186
38059,1,299570
38061,1,13861
38063,1,108337
38065,1,95307
38067,1,157146
38069,1,143828
38071,1,228065
38073,1,513644
38075,1,29944
38077,1,1295995
38079,1,26763
38081,1,630556
38083,1,85636
38085,1,59487
38087,1,43664
38089,1,116447
38091,1,505430
38093,1,910886
38095,1,54107
38097,1,649053
38099,1,227842
38101,1,119060
38103,1,426749
38105,1,17866
39001,1,48190
39003,1,326638
39005,1,179629
39007,1,80514
39009,1,6250
39011,1,365764
39013,1,424
39015,1,117982
39017,1,117145
39019,1,25043
39021,1,449986
39023,1,317026
39025,1,66365
39027,1,319090
39029,1,84536
39031,1,97160
39033,1,375769
39035,1,328
39037,1,625491
39039,1,246729
39041,1,212241
39043,1,154710
39045,1,283583
39047,1,441169
39049,1,93520
39051,1,387731
39053,1,6687
39055,1,12901
39057,1,285325
39059,1,9088
39061,1,17550
39063,1,440385
39065,1,451729
39067,1,9222
39069,1,398101
39071,1,195440
39073,1,9907
39075,1,81317
39077,1,378190
39079,1,10034
39081,1,1517
39083,1,238702
39085,1,1410
39087,1,2636
39089,1,255941
39091,1,333240
39093,1,126497
39095,1,108826
39097,1,492835
39099,1,57091
39101,1,355808
39103,1,79751
39105,1,4448
39107,1,469070
39109,1,368555
39111,1,251
39113,1,176713
39115,1,6452
39117,1,215049
39119,1,55417
39121,1,390
39123,1,114499
39125,1,312855
39127,1,71902
39129,1,478731
39131,1,50064
39133,1,58265
39135,1,364652
39137,1,389808
39139,1,219204
39141,1,241688
39143,1,349197
39145,1,25312
39147,1,506432
39149,1,328685
39151,1,119331
39153,1,6160
39155,1,82666
39157,1,65415
39159,1,291206
39161,1,389507
39163,1,4672
39165,1,101548
39167,1,19333
39169,1,257101
39171,1,245321
39173,1,521519
39175,1,374232
40001,1,251
40003,1,10592
40005,1,51
40007,1,35214
40009,1,1713
40011,1,188
40013,1,15969
40015,1,4543
40017,1,11955
40019,1,37
40021,1,146
40023,1,12048
40025,1,111578
40027,1,6108
40029,1,2
40031,1,1815
40033,1,8
40035,1,17774
40037,1,1058
40039,1,1703
40041,1,7183
40043,1,12
40045,1,1125
40047,1,86783
40049,1,25320
40051,1,18213
40053,1,66034
40055,1,23
40057,1,1591
40059,1,2790
40061,1,683
40063,1,1719
40065,1,6
40067,1,16
40071,1,137507
40073,1,7579
40075,1,11
40079,1,9061
40081,1,1860
40083,1,7265
40085,1,138
40087,1,12669
40089,1,60857
40091,1,2704
40093,1,8568
40095,1,10
40097,1,9410
40099,1,12
40101,1,35022
40103,1,55661
40105,1,8003
40107,1,1765
40109,1,5018
40111,1,8470
40113,1,3958
40115,1,39206
40117,1,3073
40119,1,4040
40121,1,2100
40123,1,73
40125,1,11143
40129,1,12
40131,1,4813
40133,1,521
40135,1,25647
40137,1,1337
40139,1,425251
40141,1,2451
40143,1,1288
40145,1,11064
40147,1,1868
40149,1,3570
40151,1,646
40153,1,378
41001,1,2028
41003,1,14077
41005,1,6536
41009,1,991
41011,1,1
41013,1,1
41019,1,2
41021,1,4464
41023,1,180
41025,1,3
41029,1,230
41031,1,20
41033,1,122
41037,1,3
41039,1,10283
41043,1,18691
41045,1,171857
41047,1,68049
41049,1,103619
41051,1,4399
41053,1,15823
41055,1,11
41057,1,439
41059,1,59469
41061,1,102
41063,1,9
41065,1,7
41067,1,19568
41069,1,30
41071,1,26581
42001,1,140934
42003,1,3072
42005,1,44977
42007,1,19566
42009,1,136555
42011,1,304175
42013,1,105002
42015,1,67343
42017,1,58831
42019,1,89606
42021,1,49726
42023,1,284
42025,1,10435
42027,1,127183
42029,1,171933
42031,1,44726
42033,1,18019
42035,1,43962
42037,1,116311
42039,1,159050
42041,1,199298
42043,1,114673
42045,1,2829
42047,1,2283
42049,1,83463
42051,1,27639
42053,1,2184
42055,1,310619
42057,1,33730
42059,1,1562
42061,1,98704
42063,1,99337
42065,1,32119
42067,1,84718
42069,1,4732
42071,1,704035
42073,1,74701
42075,1,194982
42077,1,103821
42079,1,39632
42081,1,97903
42083,1,2191
42085,1,168206
42087,1,93834
42089,1,13335
42091,1,24373
42093,1,41613
42095,1,135581
42097,1,176232
42099,1,100902
42101,1,1
42103,1,1671
42105,1,7805
42107,1,97242
42109,1,96191
42111,1,55673
42113,1,8781
42115,1,10308
42117,1,27209
42119,1,98245
42121,1,29110
42123,1,17719
42125,1,10429
42127,1,3414
42129,1,72816
42131,1,18633
42133,1,387620
44001,1,182
44003,1,668
44005,1,3375
44007,1,1734
44009,1,5984
45001,1,2
45003,1,10606
45005,1,33791
45007,1,2018
45009,1,23153
45011,1,9861
45013,1,1240
45015,1,11106
45017,1,26943
45019,1,1972
45021,1,576
45023,1,130
45025,1,23846
45027,1,140000
45029,1,16753
45031,1,95562
45033,1,97850
45035,1,21533
45037,1,2679
45039,1,216
45041,1,107158
45043,1,7392
45045,1,294
45049,1,13805
45051,1,88672
45053,1,2632
45055,1,9143
45057,1,1548
45059,1,525
45061,1,125264
45063,1,23010
45067,1,41240
45069,1,38846
45071,1,7553
45073,1,586
45075,1,127271
45077,1,17
45079,1,18662
45081,1,2242
45083,1,1020
45085,1,124182
45087,1,2
45089,1,74660
45091,1,1182
46003,1,443982
46005,1,1001667
46007,1,105371
46009,1,459462
46011,1,711838
46013,1,1502167
46015,1,477739
46017,1,129480
46019,1,49293
46021,1,247551
46023,1,656977
46025,1,681329
46027,1,504780
46029,1,513970
46031,1,184006
46033,1,7236
46035,1,358153
46037,1,562241
46039,1,464136
46041,1,130727
46043,1,367568
46045,1,685413
46047,1,13581
46049,1,619472
46051,1,534512
46053,1,262035
46055,1,113329
46057,1,504909
46059,1,813776
46061,1,408411
46063,1,18546
46065,1,291233
46067,1,772490
46069,1,294727
46071,1,25488
46073,1,294002
46075,1,69858
46077,1,723779
46079,1,643427
46081,1,2049
46083,1,708066
46085,1,257958
46087,1,633185
46089,1,352038
46091,1,517208
46093,1,43203
46095,1,39376
46097,1,442890
46099,1,856117
46101,1,684815
46102,1,21075
46103,1,73516
46105,1,84311
46107,1,440393
46109,1,745438
46111,1,359538
46115,1,1371877
46117,1,45029
46119,1,517190
46121,1,68757
46123,1,398166
46125,1,740296
46127,1,571768
46129,1,295556
46135,1,469755
46137,1,54237
47001,1,4
47003,1,30274
47005,1,23058
47007,1,7397
47009,1,5842
47011,1,3158
47013,1,215
47015,1,22057
47017,1,128534
47019,1,404
47021,1,8446
47023,1,25620
47025,1,395
47027,1,926
47029,1,5519
47031,1,98587
47033,1,153166
47035,1,816
47037,1,1514
47039,1,10379
47041,1,11732
47043,1,2806
47045,1,235200
47047,1,99660
47049,1,566
47051,1,92267
47053,1,371590
47055,1,48917
47057,1,832
47059,1,10822
47061,1,8922
47063,1,2839
47065,1,678
47067,1,47
47069,1,39828
47071,1,30958
47073,1,1317
47075,1,204196
47077,1,56551
47079,1,169306
47081,1,8370
47083,1,1144
47085,1,25120
47087,1,663
47089,1,6153
47091,1,1361
47093,1,423
47095,1,76178
47097,1,110175
47099,1,94314
47101,1,1282
47103,1,68374
47105,1,7092
47107,1,10070
47109,1,35059
47111,1,4049
47113,1,140539
47115,1,7552
47117,1,15740
47119,1,28906
47121,1,4043
47123,1,13051
47125,1,60062
47127,1,3062
47129,1,426
47131,1,345153
47133,1,2846
47135,1,5966
47137,1,646
47139,1,6708
47141,1,3230
47143,1,5668
47145,1,175
47147,1,153114
47149,1,29669
47151,1,354
47153,1,2724
47155,1,644
47157,1,52348
47159,1,5192
47161,1,12920
47163,1,1100
47165,1,41754
47167,1,144524
47169,1,3026
47171,1,2
47173,1,49
47175,1,1328
47177,1,26418
47179,1,6317
47181,1,10380
47183,1,350273
47185,1,8890
47187,1,8992
47189,1,2620
48001,1,60
48003,1,4
48007,1,25
48009,1,2
48011,1,5720
48013,1,7907
48015,1,17876
48017,1,9884
48019,1,39
48021,1,5444
48025,1,44849
48027,1,236526
48029,1,31252
48031,1,46
48033,1,3
48035,1,2304
48037,1,17573
48039,1,43642
48041,1,10759
48043,1,5
48045,1,141
48047,1,59
48049,1,3186
48051,1,58865
48053,1,58
48055,1,15400
48057,1,94025
48059,1,5
48061,1,35426
48063,1,25
48065,1,71633
48067,1,65
48069,1,276304
48075,1,2
48079,1,1747
48083,1,1873
48085,1,97902
48087,1,2
48089,1,45852
48091,1,3756
48093,1,7648
48095,1,750
48097,1,6992
48099,1,23111
48107,1,439
48111,1,481305
48113,1,11261
48115,1,5
48117,1,104864
48119,1,51711
48121,1,16242
48123,1,21316
48127,1,61
48129,1,6654
48131,1,3037
48133,1,48
48139,1,97413
48141,1,268
48143,1,274
48145,1,250299
48147,1,58795
48149,1,34985
48151,1,27
48153,1,24078
48157,1,49251
48159,1,26
48161,1,9
48163,1,23512
48165,1,19
48167,1,5
48169,1,3
48171,1,4865
48175,1,17764
48177,1,13149
48179,1,24903
48181,1,59262
48185,1,6445
48187,1,61509
48189,1,58484
48191,1,4
48193,1,306
48195,1,176701
48201,1,14093
48205,1,488622
48209,1,13903
48211,1,61
48213,1,644
48215,1,64738
48217,1,255422
48219,1,125
48221,1,92
48223,1,2028
48225,1,954
48231,1,15365
48233,1,55058
48239,1,354387
48247,1,17
48249,1,31963
48251,1,15281
48253,1,138
48255,1,39398
48257,1,14765
48259,1,138
48261,1,15
48265,1,41
48267,1,11
48271,1,988
48273,1,281
48277,1,71676
48279,1,108235
48281,1,221
48283,1,4158
48285,1,8856
48287,1,2594
48289,1,4062
48291,1,986
48293,1,30235
48295,1,14073
48297,1,33633
48299,1,38
48303,1,2239
48305,1,197
48307,1,1935
48309,1,206268
48311,1,130
48313,1,48
48319,1,5
48321,1,105997
48323,1,22
48325,1,106332
48327,1,3
48331,1,123641
48333,1,253
48335,1,412
48339,1,4
48341,1,164342
48343,1,1
48345,1,7
48349,1,44875
48353,1,616
48355,1,4299
48357,1,99574
48359,1,1434
48363,1,5
48367,1,75
48369,1,148097
48371,1,532
48375,1,1042
48377,1,2
48381,1,6848
48387,1,18513
48391,1,16813
48393,1,11065
48395,1,34752
48397,1,6635
48399,1,300
48409,1,30441
48411,1,129
48413,1,2
48421,1,317448
48425,1,587
48427,1,4703
48429,1,7
48437,1,20258
48439,1,2976
48441,1,1
48445,1,159
48449,1,43
48451,1,6904
48453,1,53068
48459,1,7
48463,1,71290
48469,1,139136
48471,1,3676
48473,1,19068
48477,1,1765
48479,1,49
48481,1,314443
48483,1,1691
48485,1,889
48487,1,59
48489,1,638
48491,1,344173
48493,1,36709
48497,1,3017
48499,1,2
48501,1,2
48505,1,11
48507,1,17254
49001,1,7546
49003,1,76719
49005,1,40246
49007,1,2316
49009,1,14
49011,1,7299
49013,1,20671
49015,1,9143
49017,1,9
49019,1,1981
49021,1,1403
49023,1,8506
49025,1,6
49027,1,81054
49029,1,2041
49031,1,625
49033,1,813
49035,1,661
49039,1,19284
49041,1,27523
49043,1,177
49045,1,3644
49047,1,15276
49049,1,31630
49051,1,121
49053,1,1753
49055,1,66
49057,1,18070
50001,1,67306
50003,1,6223
50005,1,12752
50007,1,18337
50009,1,8063
50011,1,107636
50013,1,14106
50015,1,9831
50017,1,13510
50019,1,31579
50021,1,21887
50023,1,8107
50025,1,9779
50027,1,6649
51001,1,108472
51003,1,7830
51005,1,1215
51007,1,21976
51009,1,1103
51011,1,2299
51015,1,79501
51017,1,3065
51019,1,5514
51021,1,2979
51023,1,9634
51025,1,3733
51029,1,3466
51031,1,3832
51033,1,61143
51035,1,3089
51036,1,31773
51037,1,3457
51041,1,2530
51043,1,17528
51045,1,1692
51047,1,48435
51049,1,5074
51053,1,14457
51057,1,76176
51059,1,259
51061,1,58206
51063,1,2447
51065,1,5406
51067,1,47407
51069,1,12889
51071,1,215
51073,1,23803
51075,1,15005
51077,1,4029
51079,1,1528
51081,1,4298
51083,1,4060
51085,1,52099
51087,1,13292
51089,1,720
51091,1,749
51093,1,38979
51095,1,8922
51097,1,57527
51099,1,14012
51101,1,53863
51103,1,26754
51105,1,140
51107,1,28173
51109,1,13011
51111,1,1779
51113,1,26829
51115,1,4256
51117,1,1178
51119,1,24694
51121,1,6904
51125,1,1370
51127,1,17832
51131,1,44632
51133,1,63512
51135,1,4387
51137,1,29113
51139,1,14230
51141,1,6313
51143,1,20321
51145,1,6758
51147,1,2535
51149,1,19874
51153,1,6251
51155,1,7472
51157,1,1918
51159,1,50214
51161,1,314
51163,1,9900
51165,1,159662
51167,1,453
51169,1,246
51171,1,52653
51173,1,6944
51175,1,47514
51177,1,14126
51179,1,5638
51181,1,28198
51183,1,26283
51185,1,1449
51187,1,930
51191,1,5650
51193,1,63194
51195,1,30
51197,1,15105
51199,1,160
51510,1,1
51520,1,2
51530,1,3
51550,1,46810
51570,1,1
51590,1,1
51620,1,124
51630,1,31
51640,1,28
51650,1,28
51670,1,7
51680,1,3
51700,1,58
51710,1,6
51730,1,55
51735,1,2
51740,1,4
51750,1,41
51760,1,393
51790,1,48
51800,1,31061
51810,1,27401
51830,1,6
51840,1,1
53001,1,72079
53003,1,4
53005,1,94750
53007,1,43
53009,1,1
53011,1,1690
53013,1,215
53015,1,133
53017,1,1883
53019,1,6
53021,1,186771
53023,1,4
53025,1,345568
53027,1,340
53029,1,444
53033,1,655
53037,1,709
53039,1,4961
53041,1,2424
53043,1,2716
53047,1,2015
53049,1,3
53053,1,52
53057,1,22118
53061,1,8188
53063,1,31
53065,1,440
53067,1,478
53071,1,39577
53073,1,48773
53075,1,618
53077,1,202284
54001,1,101
54003,1,20257
54009,1,6
54019,1,9
54021,1,70
54023,1,4052
54025,1,4183
54027,1,1817
54031,1,23380
54033,1,408
54035,1,5723
54037,1,57994
54041,1,54
54051,1,59
54053,1,15458
54055,1,70
54057,1,2584
54061,1,2
54063,1,3960
54065,1,481
54071,1,8137
54073,1,434
54075,1,1131
54077,1,8756
54079,1,268
54081,1,363
54083,1,2587
54085,1,11
54089,1,53
54091,1,8
54093,1,173
54095,1,145
54097,1,187
54101,1,23
54103,1,136
54105,1,29
54107,1,1814
55001,1,197793
55003,1,8352
55005,1,404266
55007,1,11430
55009,1,287435
55011,1,284588
55013,1,65727
55015,1,215367
55017,1,470792
55019,1,604231
55021,1,650902
55023,1,103605
55025,1,852506
55027,1,726816
55029,1,115359
55031,1,731
55033,1,462579
55035,1,226692
55037,1,3685
55039,1,524139
55041,1,4380
55043,1,564833
55045,1,439931
55047,1,279540
55049,1,307556
55051,1,2807
55053,1,239797
55055,1,411222
55057,1,193897
55059,1,163689
55061,1,219892
55063,1,125808
55065,1,567961
55067,1,90317
55069,1,54274
55071,1,317042
55073,1,666975
55075,1,185915
55077,1,187741
55078,1,583
55079,1,9837
55081,1,233332
55083,1,291129
55085,1,6321
55087,1,390486
55089,1,86594
55091,1,127806
55093,1,338183
55095,1,281188
55097,1,365288
55099,1,22167
55101,1,203768
55103,1,139893
55105,1,749988
55107,1,129628
55109,1,428841
55111,1,356179
55113,1,30376
55115,1,400808
55117,1,256672
55119,1,215112
55121,1,379002
55123,1,206092
55125,1,52
55127,1,502314
55129,1,53277
55131,1,162939
55133,1,126432
55135,1,320011
55137,1,276560
55139,1,249521
55141,1,228914
56001,1,2
56003,1,52634
56005,1,2
56009,1,3700
56011,1,953
56013,1,25027
56015,1,178109
56017,1,984
56019,1,1273
56021,1,51862
56023,1,3
56025,1,635
56027,1,1638
56029,1,26253
56031,1,72849
56033,1,8225
56043,1,20389
56045,1,1847
5001,2,383545
5003,2,25743
5017,2,107133
5019,2,2313
5021,2,336072
5029,2,8066
5031,2,287018
5033,2,715
5035,2,123265
5037,2,299063
5041,2,60998
5043,2,33005
5045,2,8429
5047,2,337
5053,2,3
5055,2,377050
5057,2,7
5059,2,1292
5063,2,55493
5067,2,433490
5069,2,259049
5071,2,28
5073,2,10584
5075,2,388383
5077,2,86921
5079,2,76039
5081,2,10
5085,2,328426
5091,2,1857
5093,2,170672
5095,2,185628
5099,2,4
5105,2,3944
5107,2,62301
5111,2,437734
5115,2,6848
5117,2,264086
5119,2,10515
5121,2,136306
5123,2,150432
5125,2,2
5131,2,1
5135,2,1
5137,2,8
5145,2,58911
5147,2,226279
5149,2,1836
6007,2,405267
6009,2,1
6011,2,710254
6013,2,9
6019,2,11518
6021,2,403747
6029,2,3
6031,2,2
6039,2,26
6047,2,9664
6053,2,258
6061,2,67962
6067,2,26277
6069,2,43
6077,2,18855
6079,2,12
6083,2,2
6085,2,1
6089,2,70
6095,2,614
6099,2,4513
6101,2,531518
6103,2,4249
6107,2,14
6113,2,164084
6115,2,175863
17003,2,809
17013,2,2
17055,2,1
17077,2,1
17117,2,7
17127,2,10
17133,2,3
17151,2,1
17153,2,4
17157,2,1
17181,2,251
17189,2,1
21075,2,64
21105,2,1
22001,2,211030
22003,2,34390
22005,2,4
22007,2,10
22009,2,63935
22011,2,3360
22017,2,1
22019,2,25043
22021,2,6590
22023,2,24789
22025,2,5351
22029,2,41680
22033,2,41
22035,2,17197
22037,2,25
22039,2,152836
22041,2,483
22043,2,19
22045,2,882
22047,2,30
22053,2,178047
22055,2,12719
22057,2,33
22059,2,28
22065,2,16250
22067,2,83859
22069,2,3210
22073,2,3427
22077,2,5586
22079,2,36587
22081,2,1094
22083,2,32108
22093,2,5
22095,2,1
22097,2,76951
22099,2,7932
22101,2,355
22107,2,5183
22113,2,143616
22117,2,3
22121,2,17
22123,2,14338
22125,2,45
22127,2,2
28001,2,127
28011,2,144658
28013,2,3
28015,2,53
28017,2,24
28021,2,6
28027,2,25887
28033,2,2471
28043,2,915
28049,2,79
28051,2,469
28053,2,9331
28055,2,5008
28063,2,47
28081,2,50
28083,2,30026
28089,2,20
28093,2,1
28095,2,2
28107,2,15884
28119,2,45898
28123,2,1
28125,2,3531
28133,2,74736
28135,2,23459
28137,2,2847
28143,2,98390
28149,2,232
28151,2,61365
28157,2,46
28163,2,851
29017,2,1414
29023,2,227903
29031,2,1470
29069,2,103605
29071,2,2
29073,2,1
29123,2,4
29133,2,2306
29143,2,72885
29151,2,2
29155,2,131262
29157,2,12
29181,2,25653
29186,2,14
29187,2,1
29201,2,6858
29207,2,119438
29223,2,132
37007,2,4
37093,2,1
37167,2,3
37179,2,1
45025,2,148
45069,2,35
47045,2,4
47095,2,5
47097,2,26
47157,2,5
47167,2,4
48005,2,2
48015,2,550
48025,2,1
48027,2,2
48037,2,2065
48039,2,41144
48041,2,151
48051,2,31
48057,2,810
48071,2,30048
48089,2,24834
48119,2,100
48123,2,1
48145,2,5
48149,2,22
48157,2,9725
48159,2,13
48161,2,1
48167,2,987
48175,2,70
48185,2,8
48199,2,946
48201,2,149
48213,2,3
48223,2,317
48225,2,8
48239,2,26908
48241,2,5
48245,2,41279
48255,2,1
48285,2,1022
48287,2,1
48289,2,2
48291,2,17705
48313,2,3
48321,2,9236
48331,2,9
48339,2,4
48349,2,4
48351,2,9
48361,2,21
48373,2,4
48387,2,354
48391,2,1
48395,2,41
48407,2,9
48423,2,1
48449,2,3
48455,2,2
48469,2,609
48471,2,55
48473,2,5924
48477,2,37
48481,2,62583
48499,2,2
1001,3,113
1003,3,268
1005,3,184
1009,3,4
1011,3,35
1013,3,21
1015,3,11
1019,3,8
1021,3,1
1025,3,1
1031,3,1008
1033,3,3
1035,3,139
1039,3,410
1041,3,7
1043,3,20
1045,3,283
1047,3,14
1049,3,3
1051,3,21
1053,3,4
1055,3,22
1057,3,76
1061,3,776
1067,3,4145
1069,3,3027
1071,3,146
1075,3,378
1077,3,96
1079,3,19
1083,3,21
1085,3,734
1087,3,42
1089,3,9
1093,3,8
1095,3,3
1099,3,8
1101,3,1
1103,3,497
1107,3,10
1109,3,207
1113,3,114
1115,3,11
1117,3,1
1121,3,42
1123,3,2
1125,3,1
1127,3,13
1131,3,2
1133,3,7
4003,3,5968
4009,3,1287
4012,3,49
4013,3,9779
4015,3,1145
4019,3,12
4021,3,7217
4027,3,331
5001,3,7229
5003,3,613
5017,3,1707
5021,3,4563
5029,3,589
5031,3,8062
5035,3,52938
5037,3,40543
5041,3,16277
5043,3,273
5045,3,76
5053,3,2
5055,3,17101
5057,3,86
5063,3,6565
5067,3,7157
5069,3,10311
5071,3,1
5073,3,2881
5075,3,9293
5077,3,51201
5079,3,3130
5081,3,1602
5085,3,2359
5091,3,5822
5093,3,8752
5095,3,17189
5105,3,41
5107,3,49552
5111,3,13172
5115,3,8
5117,3,12674
5119,3,538
5121,3,7635
5123,3,59540
5125,3,4
5137,3,2
5143,3,2
5145,3,1655
5147,3,19631
5149,3,319
6011,3,123
6013,3,30
6019,3,6445
6021,3,623
6029,3,10908
6031,3,3949
6039,3,5
6047,3,505
6053,3,61
6065,3,106
6067,3,2401
6069,3,18
6077,3,1642
6079,3,14
6083,3,13
6095,3,308
6099,3,3
6101,3,2682
6103,3,107
6107,3,1507
6113,3,1146
6115,3,3
8001,3,4506
8005,3,4142
8007,3,1
8009,3,269284
8011,3,12213
8013,3,1231
8014,3,25
8017,3,83998
8023,3,128
8025,3,7164
8027,3,1
8029,3,134
8031,3,9
8033,3,672
8035,3,2
8039,3,7422
8041,3,10581
8043,3,44
8055,3,75
8059,3,1
8061,3,134626
8063,3,26781
8067,3,266
8069,3,122
8071,3,3146
8073,3,47941
8075,3,3540
8077,3,2
8081,3,89
8083,3,1038
8085,3,403
8087,3,6780
8089,3,20595
8095,3,191
8099,3,76320
8101,3,26744
8105,3,238
8109,3,1795
8113,3,1
8115,3,1694
8121,3,6319
8123,3,4347
8125,3,3691
9001,3,22
9003,3,121
9005,3,32
9007,3,10
9009,3,3
9011,3,1
9013,3,6
9015,3,1
10001,3,1391
10003,3,275
10005,3,1461
11001,3,1
12001,3,60
12003,3,140
12005,3,4
12013,3,6
12017,3,10
12023,3,97
12029,3,3
12031,3,1
12033,3,975
12035,3,4
12041,3,6
12047,3,1
12051,3,23
12053,3,3
12057,3,39
12059,3,16
12063,3,177
12065,3,188
12067,3,238
12069,3,11
12073,3,2
12075,3,159
12079,3,29
12083,3,210
12085,3,45
12093,3,19
12095,3,2
12097,3,3
12101,3,24
12105,3,53
12107,3,8
12109,3,1
12111,3,30
12113,3,19
12119,3,1
12121,3,815
12123,3,7
12125,3,3
12131,3,2
12133,3,28
13001,3,165
13003,3,12
13005,3,511
13007,3,176
13009,3,2
13015,3,11
13017,3,104
13019,3,57
13021,3,11
13023,3,1853
13025,3,46
13027,3,846
13029,3,5
13031,3,63
13033,3,530
13035,3,49
13037,3,445
13043,3,27
13049,3,121
13053,3,2
13055,3,2
13061,3,51
13065,3,4
13069,3,140
13071,3,369
13075,3,46
13077,3,3
13079,3,67
13081,3,755
13083,3,5
13085,3,1
13087,3,752
13091,3,2180
13093,3,1560
13095,3,16
13097,3,1
13099,3,399
13101,3,2
13103,3,1
13105,3,23
13107,3,479
13109,3,5
13115,3,21
13119,3,4
13123,3,1
13125,3,10
13129,3,171
13131,3,436
13133,3,1
13137,3,45
13139,3,1
13141,3,2
13147,3,171
13151,3,15
13153,3,1261
13155,3,140
13161,3,28
13163,3,650
13165,3,318
13167,3,55
13169,3,2
13171,3,11
13173,3,3
13175,3,592
13177,3,441
13181,3,2
13183,3,199
13185,3,209
13189,3,4
13193,3,3089
13197,3,46
13201,3,240
13205,3,283
13207,3,1
13209,3,33
13211,3,971
13217,3,36
13219,3,164
13225,3,473
13229,3,296
13235,3,2155
13237,3,4
13239,3,6
13241,3,3
13243,3,2988
13249,3,12
13251,3,30
13253,3,25
13255,3,79
13259,3,7
13261,3,1307
13267,3,47
13269,3,472
13271,3,505
13273,3,185
13275,3,377
13277,3,399
13279,3,151
13283,3,26
13287,3,589
13289,3,531
13291,3,8
13293,3,1
13295,3,7
13297,3,3
13299,3,16
13301,3,90
13303,3,278
13305,3,338
13307,3,69
13309,3,243
13313,3,4
13315,3,1562
13319,3,105
13321,3,319
16001,3,10
16005,3,31
16027,3,223
16029,3,1
16041,3,63
16045,3,58
16047,3,113
16071,3,7
16073,3,13
16075,3,483
16083,3,1177
16087,3,17
17003,3,202
17005,3,48
17023,3,506
17025,3,341
17027,3,238
17033,3,506
17045,3,3
17047,3,13
17049,3,17
17051,3,158
17055,3,30
17059,3,408
17061,3,45
17063,3,12
17065,3,189
17069,3,397
17071,3,15
17075,3,4
17077,3,1465
